Id,Label
8593,84
8594,40
8595,40
8596,72
8597,69
8598,40
8599,40
8600,40
8601,70
8602,40
8603,99
8604,40
8605,39
8606,40
8607,18
8608,82
8609,40
8610,40
8611,40
8612,40
8613,40
8614,40
8615,40
8616,3
8617,88
8618,7
8619,10
8620,50
8621,40
8622,40
8623,40
8624,40
8625,40
8626,50
8627,12
8628,92
8629,40
8630,3
8631,40
8632,34
8633,40
8634,40
8635,12
8636,40
8637,40
8638,40
8639,33
8640,40
8641,40
8642,40
8643,62
8644,40
8645,87
8646,40
8647,40
8648,40
8649,40
8650,90
8651,40
8652,10
8653,40
8654,40
8655,39
8656,4
8657,40
8658,40
8659,10
8660,90
8661,40
8662,34
8663,40
8664,10
8665,40
8666,37
8667,40
8668,16
8669,40
8670,40
8671,72
8672,40
8673,40
8674,40
8675,11
8676,40
8677,72
8678,10
8679,40
8680,16
8681,40
8682,40
8683,40
8684,40
8685,3
8686,40
8687,40
8688,51
8689,40
8690,3
8691,64
8692,40
8693,40
8694,12
8695,40
8696,40
8697,40
8698,40
8699,40
8700,40
8701,40
8702,95
8703,12
8704,70
8705,40
8706,40
8707,25
8708,8
8709,40
8710,40
8711,40
8712,40
8713,77
8714,40
8715,66
8716,77
8717,45
8718,35
8719,37
8720,40
8721,36
8722,86
8723,40
8724,40
8725,40
8726,45
8727,96
8728,40
8729,40
8730,40
8731,40
8732,40
8733,90
8734,10
8735,40
8736,36
8737,40
8738,40
8739,40
8740,40
8741,67
8742,40
8743,40
8744,40
8745,92
8746,73
8747,90
8748,80
8749,23
8750,62
8751,27
8752,40
8753,40
8754,40
8755,40
8756,40
8757,10
8758,40
8759,40
8760,40
8761,40
8762,40
8763,85
8764,40
8765,40
8766,12
8767,40
8768,40
8769,40
8770,40
8771,40
8772,2
8773,40
8774,40
8775,40
8776,99
8777,40
8778,39
8779,40
8780,4
8781,85
8782,36
8783,41
8784,36
8785,40
8786,40
8787,70
8788,89
8789,40
8790,40
8791,40
8792,89
8793,40
8794,76
8795,82
8796,77
8797,40
8798,76
8799,40
8800,40
8801,40
8802,40
8803,40
8804,31
8805,40
8806,86
8807,40
8808,40
8809,18
8810,85
8811,40
8812,35
8813,40
8814,92
8815,40
8816,40
8817,40
8818,40
8819,82
8820,31
8821,40
8822,86
8823,16
8824,40
8825,40
8826,3
8827,99
8828,30
8829,40
8830,40
8831,92
8832,40
8833,40
8834,40
8835,40
8836,40
8837,40
8838,40
8839,40
8840,10
8841,43
8842,40
8843,39
8844,40
8845,92
8846,40
8847,82
8848,40
8849,40
8850,67
8851,18
8852,40
8853,84
8854,83
8855,40
8856,30
8857,60
8858,40
8859,40
8860,40
8861,40
8862,74
8863,40
8864,14
8865,81
8866,33
8867,40
8868,40
8869,36
8870,40
8871,4
8872,97
8873,40
8874,40
8875,40
8876,74
8877,40
8878,45
8879,40
8880,40
8881,40
8882,94
8883,41
8884,11
8885,40
8886,96
8887,40
8888,31
8889,82
8890,80
8891,40
8892,40
8893,40
8894,64
8895,40
8896,6
8897,46
8898,40
8899,33
8900,61
8901,40
8902,80
8903,99
8904,40
8905,40
8906,40
8907,40
8908,40
8909,89
8910,23
8911,40
8912,40
8913,82
8914,72
8915,93
8916,33
8917,40
8918,96
8919,40
8920,10
8921,40
8922,12
8923,40
8924,67
8925,40
8926,40
8927,40
8928,40
8929,40
8930,51
8931,57
8932,88
8933,40
8934,40
8935,40
8936,40
8937,40
8938,16
8939,40
8940,86
8941,69
8942,95
8943,39
8944,40
8945,40
8946,40
8947,71
8948,46
8949,40
8950,43
8951,93
8952,43
8953,25
8954,19
8955,39
8956,40
8957,40
8958,40
8959,40
8960,2
8961,40
8962,40
8963,9
8964,40
8965,43
8966,40
8967,40
8968,89
8969,9
8970,40
8971,83
8972,40
8973,8
8974,40
8975,12
8976,40
8977,40
8978,40
8979,40
8980,30
8981,40
8982,40
8983,40
8984,66
8985,40
8986,3
8987,33
8988,40
8989,36
8990,40
8991,40
8992,40
8993,40
8994,40
8995,40
8996,36
8997,40
8998,59
8999,40
9000,67
9001,40
9002,40
9003,40
9004,40
9005,40
9006,4
9007,40
9008,40
9009,40
9010,94
9011,4
9012,98
9013,40
9014,40
9015,3
9016,40
9017,40
9018,40
9019,10
9020,40
9021,40
9022,40
9023,40
9024,40
9025,40
9026,29
9027,40
9028,40
9029,40
9030,40
9031,99
9032,40
9033,40
9034,40
9035,40
9036,40
9037,40
9038,94
9039,25
9040,40
9041,4
9042,33
9043,40
9044,40
9045,40
9046,40
9047,73
9048,40
9049,29
9050,14
9051,39
9052,64
9053,10
9054,40
9055,40
9056,67
9057,40
9058,60
9059,40
9060,40
9061,40
9062,40
9063,50
9064,57
9065,40
9066,40
9067,40
9068,40
9069,40
9070,51
9071,40
9072,40
9073,82
9074,40
9075,40
9076,40
9077,40
9078,40
9079,40
9080,40
9081,40
9082,40
9083,40
9084,40
9085,40
9086,40
9087,50
9088,35
9089,40
9090,10
9091,40
9092,31
9093,74
9094,82
9095,70
9096,40
9097,40
9098,40
9099,84
9100,40
9101,40
9102,40
9103,40
9104,61
9105,66
9106,40
9107,40
9108,70
9109,40
9110,7
9111,40
9112,83
9113,40
9114,77
9115,40
9116,93
9117,40
9118,40
9119,16
9120,3
9121,40
9122,19
9123,39
9124,40
9125,12
9126,40
9127,6
9128,40
9129,67
9130,40
9131,40
9132,40
9133,33
9134,40
9135,40
9136,40
9137,72
9138,40
9139,33
9140,12
9141,95
9142,40
9143,35
9144,19
9145,40
9146,40
9147,40
9148,40
9149,72
9150,40
9151,40
9152,4
9153,40
9154,37
9155,40
9156,10
9157,67
9158,50
9159,40
9160,40
9161,40
9162,40
9163,40
9164,40
9165,40
9166,40
9167,40
9168,40
9169,7
9170,40
9171,31
9172,45
9173,40
9174,91
9175,26
9176,40
9177,40
9178,40
9179,40
9180,40
9181,40
9182,2
9183,40
9184,40
9185,40
9186,40
9187,44
9188,93
9189,88
9190,10
9191,40
9192,40
9193,40
9194,40
9195,40
9196,40
9197,8
9198,73
9199,82
9200,50
9201,29
9202,41
9203,40
9204,40
9205,25
9206,40
9207,40
9208,90
9209,37
9210,84
9211,36
9212,40
9213,40
9214,80
9215,18
9216,4
9217,40
9218,33
9219,40
9220,40
9221,49
9222,30
9223,40
9224,94
9225,40
9226,40
9227,92
9228,94
9229,40
9230,12
9231,40
9232,40
9233,40
9234,40
9235,96
9236,40
9237,40
9238,40
9239,40
9240,40
9241,40
9242,40
9243,51
9244,40
9245,40
9246,40
9247,40
9248,40
9249,12
9250,16
9251,40
9252,40
9253,40
9254,16
9255,9
9256,60
9257,7
9258,40
9259,40
9260,40
9261,40
9262,40
9263,40
9264,32
9265,4
9266,40
9267,40
9268,13
9269,94
9270,40
9271,40
9272,8
9273,40
9274,40
9275,40
9276,29
9277,40
9278,40
9279,40
9280,40
9281,40
9282,94
9283,10
9284,40
9285,96
9286,40
9287,40
9288,40
9289,40
9290,80
9291,62
9292,40
9293,51
9294,40
9295,40
9296,40
9297,40
9298,40
9299,40
9300,71
9301,40
9302,40
9303,10
9304,9
9305,35
9306,82
9307,60
9308,40
9309,91
9310,40
9311,67
9312,26
9313,40
9314,6
9315,10
9316,40
9317,40
9318,72
9319,37
9320,95
9321,40
9322,40
9323,40
9324,89
9325,45
9326,85
9327,64
9328,40
9329,35
9330,40
9331,90
9332,40
9333,98
9334,40
9335,40
9336,40
9337,40
9338,40
9339,40
9340,40
9341,87
9342,4
9343,80
9344,40
9345,41
9346,40
9347,69
9348,40
9349,40
9350,40
9351,4
9352,40
9353,10
9354,91
9355,9
9356,45
9357,36
9358,40
9359,2
9360,40
9361,40
9362,57
9363,40
9364,88
9365,11
9366,78
9367,40
9368,23
9369,11
9370,40
9371,40
9372,40
9373,18
9374,40
9375,40
9376,8
9377,40
9378,40
9379,40
9380,8
9381,40
9382,40
9383,40
9384,40
9385,34
9386,7
9387,40
9388,40
9389,86
9390,40
9391,40
9392,2
9393,31
9394,40
9395,60
9396,40
9397,40
9398,40
9399,18
9400,46
9401,40
9402,40
9403,40
9404,97
9405,40
9406,27
9407,40
9408,3
9409,84
9410,40
9411,40
9412,40
9413,40
9414,40
9415,40
9416,40
9417,40
9418,40
9419,40
9420,86
9421,40
9422,43
9423,8
9424,10
9425,9
9426,40
9427,40
9428,45
9429,40
9430,40
9431,40
9432,40
9433,25
9434,71
9435,76
9436,37
9437,40
9438,40
9439,40
9440,40
9441,39
9442,44
9443,40
9444,10
9445,16
9446,14
9447,40
9448,83
9449,92
9450,9
9451,62
9452,91
9453,40
9454,12
9455,66
9456,40
9457,40
9458,77
9459,60
9460,40
9461,40
9462,8
9463,23
9464,91
9465,40
9466,40
9467,40
9468,40
9469,40
9470,40
9471,11
9472,40
9473,40
9474,62
9475,40
9476,40
9477,76
9478,40
9479,40
9480,92
9481,40
9482,40
9483,40
9484,41
9485,40
9486,38
9487,40
9488,40
9489,11
9490,40
9491,57
9492,40
9493,40
9494,40
9495,37
9496,40
9497,92
9498,40
9499,40
9500,40
9501,40
9502,57
9503,88
9504,40
9505,14
9506,92
9507,61
9508,4
9509,77
9510,36
9511,40
9512,40
9513,40
9514,41
9515,37
9516,40
9517,40
9518,40
9519,40
9520,40
9521,12
9522,40
9523,40
9524,39
9525,40
9526,40
9527,40
9528,40
9529,40
9530,40
9531,40
9532,13
9533,13
9534,26
9535,40
9536,44
9537,25
9538,40
9539,40
9540,40
9541,40
9542,9
9543,91
9544,96
9545,33
9546,40
9547,98
9548,40
9549,40
9550,40
9551,40
9552,40
9553,91
9554,40
9555,40
9556,40
9557,26
9558,40
9559,10
9560,40
9561,40
9562,40
9563,40
9564,40
9565,40
9566,92
9567,40
9568,40
9569,40
9570,70
9571,6
9572,11
9573,25
9574,99
9575,33
9576,40
9577,16
9578,39
9579,40
9580,70
9581,73
9582,40
9583,91
9584,16
9585,10
9586,99
9587,62
9588,40
9589,40
9590,69
9591,40
9592,40
9593,44
9594,40
9595,40
9596,85
9597,40
9598,40
9599,74
9600,40
9601,45
9602,57
9603,2
9604,40
9605,72
9606,40
9607,31
9608,40
9609,90
9610,99
9611,39
9612,40
9613,12
9614,11
9615,40
9616,40
9617,40
9618,40
9619,6
9620,67
9621,40
9622,3
9623,40
9624,40
9625,90
9626,40
9627,40
9628,11
9629,40
9630,11
9631,40
9632,40
9633,40
9634,40
9635,40
9636,28
9637,40
9638,40
9639,40
9640,40
9641,70
9642,40
9643,40
9644,96
9645,26
9646,10
9647,40
9648,40
9649,12
9650,40
9651,40
9652,40
9653,41
9654,40
9655,40
9656,40
9657,40
9658,44
9659,40
9660,2
9661,40
9662,31
9663,78
9664,40
9665,71
9666,40
9667,40
9668,13
9669,40
9670,83
9671,69
9672,40
9673,7
9674,40
9675,13
9676,59
9677,40
9678,40
9679,82
9680,40
9681,10
9682,40
9683,40
9684,38
9685,40
9686,40
9687,40
9688,3
9689,6
9690,40
9691,80
9692,7
9693,3
9694,12
9695,40
9696,46
9697,61
9698,40
9699,40
9700,40
9701,40
9702,45
9703,40
9704,40
9705,40
9706,40
9707,40
9708,40
9709,72
9710,40
9711,16
9712,16
9713,40
9714,40
9715,28
9716,36
9717,40
9718,40
9719,40
9720,40
9721,40
9722,40
9723,57
9724,40
9725,62
9726,40
9727,40
9728,40
9729,95
9730,16
9731,4
9732,40
9733,40
9734,40
9735,40
9736,62
9737,40
9738,40
9739,11
9740,40
9741,77
9742,40
9743,40
9744,39
9745,2
9746,4
9747,61
9748,4
9749,51
9750,80
9751,40
9752,12
9753,40
9754,9
9755,99
9756,40
9757,92
9758,57
9759,92
9760,40
9761,51
9762,82
9763,45
9764,28
9765,93
9766,89
9767,40
9768,4
9769,40
9770,45
9771,40
9772,67
9773,40
9774,40
9775,40
9776,40
9777,91
9778,40
9779,40
9780,40
9781,40
9782,40
9783,40
9784,7
9785,43
9786,40
9787,94
9788,2
9789,40
9790,89
9791,40
9792,40
9793,26
9794,13
9795,40
9796,10
9797,40
9798,40
9799,40
9800,40
9801,40
9802,40
9803,31
9804,40
9805,40
9806,40
9807,40
9808,57
9809,40
9810,46
9811,26
9812,40
9813,32
9814,39
9815,40
9816,88
9817,43
9818,40
9819,40
9820,45
9821,40
9822,81
9823,40
9824,40
9825,40
9826,11
9827,40
9828,40
9829,40
9830,40
9831,40
9832,84
9833,40
9834,40
9835,96
9836,40
9837,40
9838,40
9839,40
9840,40
9841,40
9842,40
9843,40
9844,40
9845,40
9846,11
9847,7
9848,38
9849,40
9850,8
9851,40
9852,72
9853,40
9854,40
9855,4
9856,8
9857,40
9858,3
9859,33
9860,10
9861,43
9862,40
9863,40
9864,63
9865,40
9866,93
9867,40
9868,41
9869,40
9870,74
9871,40
9872,10
9873,40
9874,40
9875,40
9876,70
9877,40
9878,40
9879,19
9880,40
9881,46
9882,84
9883,36
9884,40
9885,40
9886,40
9887,40
9888,67
9889,45
9890,62
9891,33
9892,3
9893,40
9894,40
9895,43
9896,41
9897,92
9898,40
9899,40
9900,43
9901,27
9902,40
9903,40
9904,40
9905,69
9906,40
9907,72
9908,33
9909,40
9910,88
9911,62
9912,29
9913,46
9914,40
9915,8
9916,40
9917,7
9918,40
9919,9
9920,66
9921,40
9922,40
9923,40
9924,37
9925,40
9926,40
9927,40
9928,89
9929,40
9930,40
9931,36
9932,4
9933,40
9934,40
9935,40
9936,40
9937,40
9938,33
9939,92
9940,40
9941,40
9942,99
9943,11
9944,40
9945,19
9946,40
9947,16
9948,27
9949,74
9950,92
9951,40
9952,92
9953,40
9954,88
9955,40
9956,40
9957,10
9958,60
9959,40
9960,12
9961,78
9962,29
9963,40
9964,40
9965,40
9966,28
9967,19
9968,40
9969,40
9970,69
9971,40
9972,4
9973,40
9974,40
9975,31
9976,40
9977,86
9978,18
9979,51
9980,40
9981,40
9982,40
9983,40
9984,87
9985,40
9986,9
9987,40
9988,40
9989,40
9990,40
9991,40
9992,10
9993,11
9994,67
9995,99
9996,12
9997,40
9998,40
9999,88
