Id,Label
8593,45
8594,7
8595,11
8596,67
8597,62
8598,54
8599,31
8600,47
8601,64
8602,32
8603,47
8604,37
8605,2
8606,53
8607,7
8608,88
8609,28
8610,63
8611,99
8612,78
8613,64
8614,4
8615,67
8616,95
8617,76
8618,71
8619,28
8620,50
8621,12
8622,77
8623,22
8624,44
8625,39
8626,84
8627,20
8628,23
8629,77
8630,77
8631,34
8632,76
8633,86
8634,81
8635,39
8636,5
8637,72
8638,40
8639,60
8640,65
8641,44
8642,18
8643,57
8644,24
8645,21
8646,98
8647,85
8648,70
8649,56
8650,87
8651,24
8652,63
8653,40
8654,18
8655,2
8656,18
8657,52
8658,74
8659,85
8660,81
8661,7
8662,75
8663,24
8664,15
8665,63
8666,20
8667,97
8668,64
8669,94
8670,30
8671,4
8672,92
8673,83
8674,62
8675,83
8676,35
8677,19
8678,49
8679,52
8680,17
8681,81
8682,79
8683,3
8684,30
8685,30
8686,29
8687,39
8688,68
8689,81
8690,18
8691,58
8692,72
8693,76
8694,6
8695,14
8696,47
8697,81
8698,91
8699,84
8700,37
8701,27
8702,60
8703,17
8704,35
8705,98
8706,8
8707,81
8708,96
8709,59
8710,8
8711,44
8712,85
8713,19
8714,54
8715,61
8716,7
8717,52
8718,85
8719,41
8720,17
8721,60
8722,38
8723,39
8724,68
8725,6
8726,54
8727,72
8728,58
8729,95
8730,48
8731,54
8732,89
8733,68
8734,46
8735,21
8736,36
8737,96
8738,65
8739,24
8740,95
8741,50
8742,22
8743,70
8744,80
8745,37
8746,12
8747,52
8748,10
8749,19
8750,55
8751,5
8752,80
8753,68
8754,5
8755,88
8756,57
8757,23
8758,99
8759,59
8760,46
8761,91
8762,78
8763,7
8764,83
8765,31
8766,14
8767,63
8768,64
8769,84
8770,92
8771,18
8772,22
8773,14
8774,44
8775,27
8776,73
8777,21
8778,9
8779,17
8780,54
8781,68
8782,70
8783,21
8784,33
8785,81
8786,70
8787,89
8788,99
8789,34
8790,33
8791,0
8792,53
8793,9
8794,96
8795,11
8796,62
8797,38
8798,37
8799,63
8800,47
8801,81
8802,59
8803,27
8804,89
8805,12
8806,88
8807,25
8808,53
8809,35
8810,87
8811,72
8812,14
8813,56
8814,93
8815,28
8816,76
8817,8
8818,52
8819,8
8820,90
8821,44
8822,52
8823,23
8824,31
8825,76
8826,72
8827,35
8828,3
8829,12
8830,57
8831,56
8832,73
8833,57
8834,8
8835,10
8836,61
8837,53
8838,1
8839,42
8840,85
8841,39
8842,37
8843,68
8844,47
8845,79
8846,25
8847,4
8848,15
8849,67
8850,41
8851,1
8852,97
8853,15
8854,2
8855,23
8856,10
8857,51
8858,22
8859,48
8860,63
8861,28
8862,1
8863,76
8864,5
8865,8
8866,73
8867,37
8868,16
8869,53
8870,62
8871,76
8872,86
8873,11
8874,16
8875,72
8876,85
8877,12
8878,94
8879,1
8880,0
8881,16
8882,99
8883,61
8884,47
8885,79
8886,97
8887,80
8888,32
8889,40
8890,23
8891,81
8892,28
8893,18
8894,90
8895,40
8896,21
8897,48
8898,24
8899,77
8900,77
8901,73
8902,84
8903,74
8904,15
8905,66
8906,56
8907,46
8908,48
8909,69
8910,12
8911,60
8912,21
8913,9
8914,57
8915,40
8916,63
8917,88
8918,1
8919,54
8920,4
8921,7
8922,78
8923,10
8924,41
8925,64
8926,74
8927,65
8928,10
8929,90
8930,99
8931,89
8932,76
8933,71
8934,60
8935,38
8936,63
8937,8
8938,87
8939,92
8940,70
8941,70
8942,5
8943,5
8944,28
8945,76
8946,66
8947,31
8948,3
8949,3
8950,51
8951,14
8952,24
8953,66
8954,29
8955,45
8956,16
8957,14
8958,26
8959,74
8960,2
8961,78
8962,51
8963,89
8964,18
8965,53
8966,72
8967,54
8968,42
8969,21
8970,69
8971,58
8972,99
8973,95
8974,76
8975,92
8976,82
8977,98
8978,82
8979,42
8980,1
8981,33
8982,5
8983,46
8984,36
8985,14
8986,25
8987,8
8988,68
8989,69
8990,71
8991,11
8992,78
8993,3
8994,21
8995,67
8996,65
8997,36
8998,30
8999,6
9000,11
9001,87
9002,36
9003,6
9004,6
9005,7
9006,86
9007,93
9008,73
9009,25
9010,69
9011,57
9012,18
9013,84
9014,12
9015,98
9016,59
9017,3
9018,55
9019,3
9020,56
9021,97
9022,31
9023,76
9024,49
9025,42
9026,63
9027,1
9028,73
9029,92
9030,64
9031,22
9032,54
9033,61
9034,9
9035,42
9036,33
9037,79
9038,55
9039,49
9040,69
9041,53
9042,65
9043,65
9044,57
9045,67
9046,45
9047,84
9048,25
9049,73
9050,18
9051,0
9052,7
9053,62
9054,83
9055,3
9056,33
9057,7
9058,19
9059,6
9060,13
9061,66
9062,47
9063,27
9064,48
9065,81
9066,42
9067,41
9068,4
9069,81
9070,49
9071,87
9072,50
9073,96
9074,95
9075,7
9076,38
9077,9
9078,76
9079,47
9080,19
9081,1
9082,59
9083,79
9084,19
9085,56
9086,83
9087,20
9088,29
9089,57
9090,0
9091,63
9092,17
9093,13
9094,24
9095,64
9096,56
9097,46
9098,90
9099,46
9100,46
9101,50
9102,72
9103,36
9104,37
9105,50
9106,75
9107,88
9108,64
9109,68
9110,91
9111,48
9112,2
9113,56
9114,64
9115,70
9116,35
9117,88
9118,18
9119,43
9120,98
9121,40
9122,61
9123,2
9124,23
9125,76
9126,49
9127,73
9128,31
9129,16
9130,37
9131,70
9132,88
9133,30
9134,75
9135,27
9136,39
9137,26
9138,92
9139,60
9140,85
9141,8
9142,15
9143,41
9144,21
9145,36
9146,11
9147,58
9148,97
9149,69
9150,51
9151,38
9152,37
9153,67
9154,64
9155,3
9156,89
9157,65
9158,31
9159,72
9160,8
9161,97
9162,0
9163,97
9164,91
9165,93
9166,67
9167,58
9168,95
9169,45
9170,73
9171,57
9172,14
9173,40
9174,39
9175,42
9176,18
9177,29
9178,94
9179,53
9180,25
9181,96
9182,24
9183,20
9184,33
9185,59
9186,93
9187,57
9188,49
9189,52
9190,28
9191,21
9192,52
9193,72
9194,7
9195,99
9196,62
9197,23
9198,37
9199,90
9200,38
9201,30
9202,61
9203,12
9204,50
9205,73
9206,14
9207,56
9208,9
9209,33
9210,79
9211,53
9212,64
9213,82
9214,63
9215,95
9216,30
9217,25
9218,28
9219,31
9220,44
9221,33
9222,27
9223,50
9224,66
9225,58
9226,33
9227,80
9228,79
9229,0
9230,14
9231,29
9232,21
9233,36
9234,54
9235,18
9236,67
9237,90
9238,85
9239,94
9240,77
9241,80
9242,94
9243,37
9244,3
9245,17
9246,12
9247,66
9248,97
9249,27
9250,7
9251,40
9252,97
9253,80
9254,25
9255,31
9256,49
9257,63
9258,55
9259,42
9260,48
9261,11
9262,80
9263,69
9264,16
9265,40
9266,23
9267,67
9268,50
9269,86
9270,8
9271,23
9272,82
9273,34
9274,5
9275,12
9276,45
9277,97
9278,76
9279,53
9280,10
9281,59
9282,63
9283,32
9284,32
9285,96
9286,35
9287,23
9288,79
9289,22
9290,87
9291,85
9292,67
9293,11
9294,66
9295,12
9296,27
9297,10
9298,87
9299,54
9300,90
9301,96
9302,78
9303,87
9304,83
9305,81
9306,77
9307,88
9308,9
9309,75
9310,80
9311,71
9312,30
9313,12
9314,13
9315,17
9316,74
9317,62
9318,15
9319,43
9320,93
9321,56
9322,38
9323,54
9324,56
9325,96
9326,71
9327,19
9328,17
9329,70
9330,57
9331,65
9332,36
9333,87
9334,69
9335,14
9336,58
9337,97
9338,90
9339,2
9340,45
9341,24
9342,68
9343,71
9344,14
9345,81
9346,68
9347,26
9348,86
9349,89
9350,31
9351,30
9352,13
9353,25
9354,16
9355,30
9356,89
9357,45
9358,62
9359,2
9360,7
9361,32
9362,35
9363,69
9364,69
9365,45
9366,97
9367,8
9368,14
9369,66
9370,86
9371,53
9372,31
9373,87
9374,97
9375,97
9376,89
9377,91
9378,71
9379,37
9380,5
9381,77
9382,69
9383,28
9384,56
9385,67
9386,11
9387,64
9388,9
9389,77
9390,26
9391,68
9392,17
9393,51
9394,12
9395,3
9396,79
9397,25
9398,98
9399,13
9400,41
9401,40
9402,78
9403,88
9404,63
9405,45
9406,63
9407,69
9408,69
9409,69
9410,14
9411,23
9412,1
9413,22
9414,79
9415,19
9416,66
9417,6
9418,6
9419,80
9420,7
9421,60
9422,38
9423,65
9424,82
9425,99
9426,96
9427,62
9428,52
9429,3
9430,57
9431,7
9432,63
9433,13
9434,52
9435,88
9436,49
9437,72
9438,73
9439,84
9440,35
9441,46
9442,11
9443,79
9444,55
9445,25
9446,55
9447,45
9448,97
9449,4
9450,24
9451,85
9452,96
9453,6
9454,50
9455,29
9456,92
9457,62
9458,13
9459,50
9460,17
9461,53
9462,26
9463,30
9464,31
9465,75
9466,76
9467,0
9468,9
9469,93
9470,38
9471,25
9472,82
9473,86
9474,69
9475,8
9476,54
9477,80
9478,84
9479,65
9480,41
9481,47
9482,17
9483,39
9484,44
9485,75
9486,74
9487,11
9488,18
9489,62
9490,16
9491,7
9492,4
9493,39
9494,8
9495,74
9496,48
9497,96
9498,60
9499,50
9500,25
9501,91
9502,46
9503,1
9504,97
9505,6
9506,3
9507,61
9508,50
9509,0
9510,34
9511,94
9512,31
9513,72
9514,6
9515,68
9516,63
9517,78
9518,4
9519,3
9520,61
9521,57
9522,35
9523,64
9524,29
9525,27
9526,7
9527,49
9528,2
9529,59
9530,86
9531,69
9532,45
9533,11
9534,52
9535,93
9536,24
9537,72
9538,40
9539,10
9540,17
9541,51
9542,84
9543,44
9544,49
9545,27
9546,1
9547,39
9548,99
9549,4
9550,7
9551,63
9552,43
9553,9
9554,43
9555,73
9556,59
9557,76
9558,28
9559,20
9560,89
9561,25
9562,68
9563,91
9564,64
9565,38
9566,20
9567,27
9568,45
9569,77
9570,70
9571,88
9572,91
9573,23
9574,12
9575,77
9576,14
9577,14
9578,0
9579,70
9580,40
9581,24
9582,91
9583,69
9584,8
9585,11
9586,9
9587,88
9588,29
9589,63
9590,41
9591,86
9592,65
9593,15
9594,65
9595,39
9596,61
9597,33
9598,20
9599,36
9600,40
9601,63
9602,52
9603,50
9604,48
9605,91
9606,46
9607,99
9608,79
9609,66
9610,6
9611,98
9612,21
9613,34
9614,30
9615,85
9616,59
9617,31
9618,90
9619,54
9620,46
9621,26
9622,36
9623,39
9624,56
9625,11
9626,17
9627,26
9628,93
9629,88
9630,32
9631,42
9632,60
9633,33
9634,75
9635,53
9636,10
9637,97
9638,13
9639,41
9640,40
9641,25
9642,25
9643,63
9644,10
9645,13
9646,60
9647,84
9648,71
9649,82
9650,48
9651,64
9652,35
9653,65
9654,90
9655,44
9656,34
9657,72
9658,33
9659,59
9660,54
9661,78
9662,34
9663,84
9664,48
9665,34
9666,13
9667,4
9668,61
9669,75
9670,55
9671,77
9672,50
9673,8
9674,54
9675,60
9676,56
9677,78
9678,63
9679,50
9680,43
9681,7
9682,3
9683,92
9684,17
9685,79
9686,99
9687,59
9688,83
9689,63
9690,47
9691,36
9692,16
9693,23
9694,85
9695,50
9696,92
9697,35
9698,30
9699,63
9700,69
9701,14
9702,64
9703,37
9704,6
9705,57
9706,55
9707,2
9708,28
9709,54
9710,31
9711,8
9712,63
9713,27
9714,65
9715,60
9716,31
9717,85
9718,61
9719,45
9720,58
9721,57
9722,61
9723,11
9724,15
9725,33
9726,6
9727,71
9728,6
9729,43
9730,42
9731,56
9732,27
9733,13
9734,81
9735,91
9736,71
9737,57
9738,23
9739,11
9740,92
9741,89
9742,4
9743,19
9744,86
9745,71
9746,69
9747,23
9748,5
9749,9
9750,84
9751,55
9752,72
9753,70
9754,97
9755,12
9756,96
9757,13
9758,13
9759,71
9760,58
9761,39
9762,17
9763,23
9764,98
9765,28
9766,55
9767,21
9768,26
9769,58
9770,24
9771,29
9772,79
9773,31
9774,29
9775,74
9776,70
9777,67
9778,72
9779,14
9780,17
9781,42
9782,44
9783,8
9784,98
9785,65
9786,69
9787,4
9788,90
9789,70
9790,20
9791,26
9792,19
9793,8
9794,88
9795,63
9796,52
9797,1
9798,26
9799,30
9800,78
9801,13
9802,66
9803,56
9804,85
9805,56
9806,67
9807,39
9808,86
9809,94
9810,60
9811,89
9812,12
9813,7
9814,76
9815,89
9816,25
9817,64
9818,58
9819,66
9820,48
9821,92
9822,4
9823,71
9824,21
9825,82
9826,77
9827,10
9828,96
9829,94
9830,52
9831,27
9832,4
9833,79
9834,1
9835,2
9836,25
9837,96
9838,58
9839,70
9840,78
9841,6
9842,93
9843,89
9844,30
9845,65
9846,2
9847,92
9848,69
9849,44
9850,6
9851,23
9852,37
9853,90
9854,91
9855,1
9856,64
9857,34
9858,39
9859,54
9860,14
9861,20
9862,84
9863,0
9864,73
9865,52
9866,47
9867,7
9868,71
9869,34
9870,4
9871,55
9872,76
9873,46
9874,87
9875,37
9876,94
9877,85
9878,6
9879,8
9880,26
9881,42
9882,37
9883,27
9884,94
9885,64
9886,72
9887,14
9888,32
9889,31
9890,48
9891,70
9892,85
9893,19
9894,83
9895,95
9896,5
9897,36
9898,40
9899,47
9900,29
9901,11
9902,60
9903,59
9904,65
9905,52
9906,16
9907,72
9908,88
9909,99
9910,30
9911,64
9912,28
9913,0
9914,36
9915,94
9916,57
9917,16
9918,20
9919,55
9920,41
9921,40
9922,92
9923,58
9924,51
9925,49
9926,4
9927,4
9928,58
9929,18
9930,57
9931,68
9932,13
9933,71
9934,25
9935,45
9936,42
9937,52
9938,48
9939,38
9940,12
9941,67
9942,7
9943,23
9944,50
9945,84
9946,37
9947,94
9948,38
9949,11
9950,64
9951,13
9952,31
9953,12
9954,25
9955,68
9956,7
9957,49
9958,96
9959,90
9960,71
9961,76
9962,93
9963,2
9964,26
9965,27
9966,54
9967,22
9968,35
9969,5
9970,83
9971,49
9972,95
9973,86
9974,48
9975,86
9976,19
9977,37
9978,30
9979,98
9980,91
9981,13
9982,63
9983,35
9984,71
9985,87
9986,12
9987,64
9988,75
9989,83
9990,30
9991,20
9992,64
9993,10
9994,97
9995,11
9996,91
9997,48
9998,80
9999,0
